Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
AZ-2014-3279788,1/1/2014,Freya Briggs,Italy,Campania,Afragola,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Trays, Single Width",$ 0.4,$ 138,$ 23,4,FALSE
AZ-2014-3279788,1/1/2014,Freya Briggs,Italy,Campania,Afragola,South,Corporate,Economy,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",$ -,$ 43,$ 20,1,FALSE
AZ-2014-874376,1/8/2014,Hayden Weigel,Italy,Lombardy,Milan,South,Consumer,Economy,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",$ -,$ 388,$ 93,2,TRUE
AZ-2014-874376,1/8/2014,Hayden Weigel,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",$ -,$ 31,$ 11,3,TRUE
AZ-2014-9888408,1/9/2014,Wynona Janelle,Italy,Sardinia,Cagliari,South,Corporate,Economy,Furniture,Tables,"Bevis Coffee Table, Rectangular",$ 0.5,$ 632,$ -114,4,TRUE
AZ-2014-9888408,1/9/2014,Wynona Janelle,Italy,Sardinia,Cagliari,South,Corporate,Economy,Office Supplies,Art,"Stanley Highlighters, Fluorescent",$ -,$ 16,$ 6,1,TRUE
AZ-2014-9888408,1/9/2014,Wynona Janelle,Italy,Sardinia,Cagliari,South,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Staples, Metal",$ -,$ 63,$ 17,6,FALSE
AZ-2014-9888408,1/9/2014,Wynona Janelle,Italy,Sardinia,Cagliari,South,Corporate,Economy,Technology,Machines,"Epson Phone, Durable",$ 0.4,$ 146,$ -63,3,FALSE
AZ-2014-3013226,1/10/2014,Paige Hopley,Italy,Lombardy,Milan,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",$ -,$ 194,$ 58,4,TRUE
AZ-2014-3013226,1/10/2014,Paige Hopley,Italy,Lombardy,Milan,South,Consumer,Priority,Office Supplies,Storage,"Smead Shelving, Industrial",$ 0.4,$ 148,$ -40,5,TRUE
AZ-2014-8935301,1/11/2014,Maya Pamphlett,Italy,Piedmont,Asti,South,Consumer,Economy,Office Supplies,Appliances,"Breville Stove, Black",$ -,"$ 2,244",$ 247,4,FALSE
AZ-2014-6107524,1/14/2014,Chloe Miller,Italy,Piedmont,Turin,South,Consumer,Priority,Office Supplies,Art,"BIC Markers, Easy-Erase",$ -,$ 80,$ 22,3,TRUE
AZ-2014-6107524,1/14/2014,Chloe Miller,Italy,Piedmont,Turin,South,Consumer,Priority,Office Supplies,Art,"Stanley Canvas, Water Color",$ -,$ 158,$ 69,3,FALSE
AZ-2014-6107524,1/14/2014,Chloe Miller,Italy,Piedmont,Turin,South,Consumer,Priority,Office Supplies,Binders,"Cardinal Index Tab, Clear",$ -,$ 29,$ 10,4,FALSE
AZ-2014-6107524,1/14/2014,Chloe Miller,Italy,Piedmont,Turin,South,Consumer,Priority,Office Supplies,Fasteners,"Accos Push Pins, Metal",$ -,$ 59,$ 10,4,FALSE
AZ-2014-6107524,1/14/2014,Chloe Miller,Italy,Piedmont,Turin,South,Consumer,Priority,Office Supplies,Paper,"Enermax Cards & Envelopes, Multicolor",$ -,$ 97,$ 14,2,TRUE
AZ-2014-6107524,1/14/2014,Chloe Miller,Italy,Piedmont,Turin,South,Consumer,Priority,Office Supplies,Storage,"Tenex Trays, Single Width",$ 0.4,$ 33,$ -1,1,FALSE
AZ-2014-6107524,1/14/2014,Chloe Miller,Italy,Piedmont,Turin,South,Consumer,Priority,Technology,Copiers,"Sharp Wireless Fax, Laser",$ -,"$ 2,847",$ 712,8,TRUE
BN-2014-3515566,1/15/2014,Spencer Calvert,Italy,Umbria,Perugia,South,Corporate,Economy,Technology,Phones,"Cisco Headset, with Caller ID",$ 0.4,$ 106,$ -,2,FALSE
BN-2014-1799683,1/20/2014,Luther King,Italy,Campania,Naples,South,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Wire Frame",$ 0.4,$ 253,$ -63,2,FALSE
BN-2014-1799683,1/20/2014,Luther King,Italy,Campania,Naples,South,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",$ 0.4,$ 565,$ 66,7,TRUE
AZ-2014-9065291,1/22/2014,Edward Zwar,Italy,Lazio,Rome,South,Consumer,Priority,Office Supplies,Storage,"Smead Shelving, Wire Frame",$ 0.4,$ 86,$ 9,3,TRUE
AZ-2014-1191751,1/22/2014,Nate Dacey,Italy,Marche,Falconara Marittima,South,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",$ -,$ 26,$ 7,1,TRUE
BN-2014-4902106,1/23/2014,Oscar Serena,Italy,Abruzzi,Chieti,South,Consumer,Immediate,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",$ -,$ 191,$ 13,8,TRUE
AZ-2014-7597862,1/24/2014,Kayla Tearle,Italy,Lombardy,Brescia,South,Corporate,Economy,Office Supplies,Art,"Sanford Pens, Blue",$ -,$ 44,$ 11,4,FALSE
AZ-2014-3958582,1/30/2014,Florence Wark,Italy,Lombardy,Milan,South,Consumer,Economy,Technology,Accessories,"Enermax Router, Programmable",$ -,$ 520,$ 213,2,TRUE
AZ-2014-3958582,1/30/2014,Florence Wark,Italy,Lombardy,Milan,South,Consumer,Economy,Technology,Accessories,"Logitech Router, USB",$ -,$ 495,$ 59,2,TRUE
AZ-2014-3958582,1/30/2014,Florence Wark,Italy,Lombardy,Milan,South,Consumer,Economy,Technology,Machines,"Okidata Card Printer, Wireless",$ 0.4,$ 211,$ -123,2,TRUE
AZ-2014-1092798,1/31/2014,Jose Gullo,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Consumer,Priority,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",$ -,$ 64,$ 3,4,TRUE
AZ-2014-3603664,1/31/2014,Isla Vogel,Italy,Sicily,Palermo,South,Home Office,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",$ -,$ 23,$ 2,6,TRUE
AZ-2014-4843798,2/1/2014,Bethany Child,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",$ -,$ 85,$ 18,3,FALSE
AZ-2014-4843798,2/1/2014,Bethany Child,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",$ 0.4,$ 485,$ 56,6,FALSE
AZ-2014-777252,2/5/2014,Taj Knetes,Italy,Lazio,Rome,South,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",$ -,$ 244,$ 83,2,FALSE
AZ-2014-2860692,2/14/2014,Alice Black,Italy,Apulia,Brindisi,South,Home Office,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",$ -,"$ 1,235",$ 469,3,TRUE
AZ-2014-2860692,2/14/2014,Alice Black,Italy,Apulia,Brindisi,South,Home Office,Economy,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",$ -,$ 56,$ 27,2,TRUE
AZ-2014-2860692,2/14/2014,Alice Black,Italy,Apulia,Brindisi,South,Home Office,Economy,Office Supplies,Storage,"Smead Shelving, Wire Frame",$ 0.4,$ 29,$ 3,1,TRUE
AZ-2014-2860692,2/14/2014,Alice Black,Italy,Apulia,Brindisi,South,Home Office,Economy,Technology,Machines,"Okidata Phone, White",$ 0.4,$ 102,$ -67,2,FALSE
AZ-2014-4525081,2/17/2014,Jack Maughan,Italy,Liguria,Genoa,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable",$ -,$ 38,$ 5,3,FALSE
AZ-2014-4525081,2/17/2014,Jack Maughan,Italy,Liguria,Genoa,South,Consumer,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",$ -,$ 111,$ 19,4,TRUE
BN-2014-2369995,2/20/2014,Alexander Bennett,Italy,Lombardy,Varese,South,Corporate,Economy,Technology,Machines,"StarTech Inkjet, Wireless",$ 0.4,$ 724,$ -447,4,TRUE
AZ-2014-1239779,2/23/2014,Alice Black,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Storage,"Fellowes Box, Wire Frame",$ 0.4,$ 113,$ 11,10,TRUE
AZ-2014-9583503,2/27/2014,Rhys Murphy,Italy,Campania,Naples,South,Consumer,Economy,Technology,Copiers,"Canon Wireless Fax, Laser",$ -,$ 757,$ 371,2,FALSE
AZ-2014-6340236,2/27/2014,Declan Dundas,Italy,Liguria,Genoa,South,Corporate,Economy,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",$ -,$ 57,$ 21,4,TRUE
AZ-2014-9687341,3/3/2014,Zachary Warner,Italy,Apulia,Taranto,South,Consumer,Priority,Office Supplies,Binders,"Acco Binder Covers, Clear",$ -,$ 64,$ 27,5,TRUE
AZ-2014-3666609,3/4/2014,Eloise Mahmood,Italy,Friuli-Venezia Giulia,Trieste,South,Corporate,Economy Plus,Office Supplies,Appliances,"Hoover Toaster, White",$ -,$ 164,$ 57,2,FALSE
AZ-2014-3666609,3/4/2014,Eloise Mahmood,Italy,Friuli-Venezia Giulia,Trieste,South,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Index Tab, Durable",$ -,$ 38,$ 17,5,FALSE
AZ-2014-5479576,3/4/2014,Nancy Seay,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Water Color",$ -,$ 155,$ 5,3,TRUE
BN-2014-291873,3/6/2014,Rebecca Heysen,Italy,Sicily,Palermo,South,Corporate,Priority,Technology,Machines,"Panasonic Calculator, White",$ 0.4,$ 263,$ -31,9,TRUE
AZ-2014-4714590,3/8/2014,Chelsea Bannister,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Appliances,"Cuisinart Stove, Silver",$ -,"$ 1,078",$ 323,2,FALSE
AZ-2014-4714590,3/8/2014,Chelsea Bannister,Italy,Piedmont,Turin,South,Consumer,Economy,Technology,Copiers,"HP Ink, Digital",$ -,$ 385,$ 50,3,TRUE
BN-2014-3961366,3/15/2014,Alice Black,Italy,Apulia,Bari,South,Home Office,Economy Plus,Office Supplies,Storage,"Smead Trays, Single Width",$ 0.4,$ 58,$ -8,2,TRUE
AZ-2014-8487214,3/15/2014,Paul Collazo,Italy,Lombardy,Monza,South,Home Office,Economy,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",$ -,$ 57,$ 6,5,TRUE
AZ-2014-8487214,3/15/2014,Paul Collazo,Italy,Lombardy,Monza,South,Home Office,Economy,Technology,Machines,"Konica Phone, Red",$ 0.4,$ 200,$ 7,4,TRUE
AZ-2014-7988186,3/18/2014,Georgia Bermingham,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Art,"Boston Highlighters, Water Color",$ -,$ 110,$ 20,5,FALSE
AZ-2014-7988186,3/18/2014,Georgia Bermingham,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Paper,"Eaton Memo Slips, 8.5 x 11",$ -,$ 54,$ 14,3,TRUE
AZ-2014-9106967,3/25/2014,Naomi Hancock,Italy,Tuscany,Capannori,South,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Metal",$ -,"$ 2,061",$ 701,5,TRUE
AZ-2014-9106967,3/25/2014,Naomi Hancock,Italy,Tuscany,Capannori,South,Corporate,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",$ -,$ 121,$ 41,4,FALSE
AZ-2014-9106967,3/25/2014,Naomi Hancock,Italy,Tuscany,Capannori,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",$ -,$ 80,$ 3,3,FALSE
AZ-2014-9106967,3/25/2014,Naomi Hancock,Italy,Tuscany,Capannori,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",$ -,$ 189,$ 87,7,TRUE
AZ-2014-9106967,3/25/2014,Naomi Hancock,Italy,Tuscany,Capannori,South,Corporate,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",$ -,$ 100,$ 6,4,TRUE
AZ-2014-9106967,3/25/2014,Naomi Hancock,Italy,Tuscany,Capannori,South,Corporate,Economy,Office Supplies,Binders,"Acco Binder, Durable",$ -,$ 17,$ 5,1,FALSE
AZ-2014-9106967,3/25/2014,Naomi Hancock,Italy,Tuscany,Capannori,South,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Staples, Metal",$ -,$ 22,$ 8,2,FALSE
BN-2014-6163592,3/28/2014,Charles Builder,Italy,Sardinia,Quartu Sant'Elena,South,Consumer,Economy Plus,Office Supplies,Storage,"Smead File Cart, Blue",$ 0.4,$ 76,$ -50,1,FALSE
AZ-2014-1790715,3/28/2014,Mia McLean,Italy,Lombardy,Milan,South,Corporate,Economy,Office Supplies,Binders,"Avery Binder, Recycled",$ -,$ 27,$ 12,2,FALSE
AZ-2014-1790715,3/28/2014,Mia McLean,Italy,Lombardy,Milan,South,Corporate,Economy,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",$ -,$ 11,$ 3,1,FALSE
AZ-2014-1790715,3/28/2014,Mia McLean,Italy,Lombardy,Milan,South,Corporate,Economy,Technology,Copiers,"Brother Ink, Color",$ -,$ 297,$ 146,2,FALSE
BN-2014-9478365,4/14/2014,Katie Evenden,Italy,Tuscany,Florence,South,Corporate,Economy Plus,Office Supplies,Storage,"Tenex File Cart, Blue",$ 0.4,$ 160,$ -59,2,TRUE
AZ-2014-9774095,4/14/2014,Maya O'Sullivan,Italy,Tuscany,Grosseto,South,Corporate,Priority,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",$ -,$ 59,$ 6,1,TRUE
AZ-2014-7242450,4/15/2014,Imogen Steele,Italy,Campania,Naples,South,Corporate,Economy,Furniture,Furnishings,"Deflect-O Frame, Erganomic",$ -,$ 652,$ 13,6,FALSE
AZ-2014-7242450,4/15/2014,Imogen Steele,Italy,Campania,Naples,South,Corporate,Economy,Furniture,Furnishings,"Deflect-O Light Bulb, Black",$ -,$ 114,$ 41,6,FALSE
AZ-2014-7242450,4/15/2014,Imogen Steele,Italy,Campania,Naples,South,Corporate,Economy,Office Supplies,Paper,"Xerox Note Cards, Premium",$ -,$ 79,$ 16,3,FALSE
AZ-2014-7242450,4/15/2014,Imogen Steele,Italy,Campania,Naples,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Lockers, Blue",$ 0.4,$ 498,$ -116,4,FALSE
AZ-2014-9634517,4/23/2014,Aaron Bootman,Italy,Campania,Casoria,South,Consumer,Economy,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",$ -,$ 22,$ 11,2,TRUE
AZ-2014-9634517,4/23/2014,Aaron Bootman,Italy,Campania,Casoria,South,Consumer,Economy,Technology,Copiers,"Brother Fax and Copier, Color",$ -,"$ 1,543",$ 370,8,FALSE
AZ-2014-1803267,4/24/2014,Lisa Watkins,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",$ -,$ 53,$ 15,2,FALSE
AZ-2014-1007120,4/28/2014,Robert Quick,Italy,Lombardy,Sesto San Giovanni,South,Consumer,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",$ -,"$ 1,232",$ 530,3,FALSE
AZ-2014-1007120,4/28/2014,Robert Quick,Italy,Lombardy,Sesto San Giovanni,South,Consumer,Economy,Furniture,Furnishings,"Deflect-O Frame, Black",$ -,$ 990,$ 436,9,FALSE
BN-2014-1507316,5/2/2014,George Dawson,Italy,Lombardy,Milan,South,Home Office,Economy Plus,Office Supplies,Storage,"Rogers Shelving, Wire Frame",$ 0.4,$ 37,$ -6,1,TRUE
BN-2014-1507316,5/2/2014,George Dawson,Italy,Lombardy,Milan,South,Home Office,Economy Plus,Technology,Accessories,"Memorex Mouse, Bluetooth",$ -,$ 28,$ 1,1,FALSE
AZ-2014-5299088,5/2/2014,Dylan Disney,Italy,Sicily,Agrigento,South,Home Office,Economy Plus,Office Supplies,Paper,"Eaton Parchment Paper, 8.5 x 11",$ -,$ 53,$ 11,3,TRUE
AZ-2014-8562932,5/3/2014,Abby Mei,Italy,Tuscany,Lucca,South,Corporate,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Blue",$ -,$ 103,$ 21,7,TRUE
AZ-2014-3040435,5/7/2014,Elijah Sodeman,Italy,Lazio,Velletri,South,Consumer,Immediate,Office Supplies,Binders,"Acco Binder Covers, Clear",$ -,$ 89,$ 38,7,FALSE
AZ-2014-3040435,5/7/2014,Elijah Sodeman,Italy,Lazio,Velletri,South,Consumer,Immediate,Office Supplies,Binders,"Ibico Index Tab, Economy",$ -,$ 42,$ 14,4,FALSE
AZ-2014-3040435,5/7/2014,Elijah Sodeman,Italy,Lazio,Velletri,South,Consumer,Immediate,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",$ -,$ 188,$ 41,4,FALSE
AZ-2014-3040435,5/7/2014,Elijah Sodeman,Italy,Lazio,Velletri,South,Consumer,Immediate,Office Supplies,Storage,"Eldon Lockers, Industrial",$ 0.4,$ 595,$ 89,5,FALSE
AZ-2014-3040435,5/7/2014,Elijah Sodeman,Italy,Lazio,Velletri,South,Consumer,Immediate,Office Supplies,Storage,"Rogers Shelving, Industrial",$ 0.4,$ 38,$ -6,1,FALSE
AZ-2014-8951189,5/8/2014,Imogen Steele,Italy,Apulia,Andria,South,Corporate,Priority,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",$ -,$ 26,$ 9,2,FALSE
AZ-2014-756508,5/9/2014,Keith Martinez,Italy,Tuscany,Pisa,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable",$ -,$ 88,$ 11,7,TRUE
AZ-2014-756508,5/9/2014,Keith Martinez,Italy,Tuscany,Pisa,South,Consumer,Economy,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",$ -,$ 79,$ 24,9,FALSE
AZ-2014-6041399,5/9/2014,Lloyd Barnes,Italy,Emilia-Romagna,Bologna,South,Corporate,Economy,Office Supplies,Labels,"Novimex File Folder Labels, 5000 Label Set",$ -,$ 9,$ 3,1,FALSE
AZ-2014-526283,5/15/2014,Angus Reading,Italy,Piedmont,Alessandria,South,Corporate,Economy,Office Supplies,Art,"Stanley Canvas, Blue",$ -,$ 148,$ 24,3,FALSE
AZ-2014-526283,5/15/2014,Angus Reading,Italy,Piedmont,Alessandria,South,Corporate,Economy,Technology,Machines,"Panasonic Receipt Printer, Durable",$ 0.4,$ 73,$ 5,1,FALSE
AZ-2014-9905195,5/22/2014,Nathan Clayton,Italy,Lazio,Guidonia Montecelio,South,Consumer,Economy,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",$ -,$ 156,$ 36,5,TRUE
AZ-2014-6235976,5/24/2014,Mark Burkett,Italy,Apulia,Lecce,South,Home Office,Economy,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",$ -,"$ 1,487",$ 624,3,FALSE
BN-2014-2557638,5/26/2014,Laura Elizabeth,Italy,Veneto,Treviso,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",$ -,$ 375,$ 180,3,FALSE
BN-2014-2557638,5/26/2014,Laura Elizabeth,Italy,Veneto,Treviso,South,Consumer,Economy Plus,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",$ -,$ 299,$ 113,2,FALSE
BN-2014-2557638,5/26/2014,Laura Elizabeth,Italy,Veneto,Treviso,South,Consumer,Economy Plus,Furniture,Chairs,"SAFCO Chairmat, Red",$ 0.6,$ 287,$ -280,12,TRUE
BN-2014-2557638,5/26/2014,Laura Elizabeth,Italy,Veneto,Treviso,South,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Frame, Erganomic",$ -,$ 110,$ 35,1,FALSE
BN-2014-2557638,5/26/2014,Laura Elizabeth,Italy,Veneto,Treviso,South,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Binding Machine, Clear",$ -,$ 148,$ 59,3,FALSE
BN-2014-2557638,5/26/2014,Laura Elizabeth,Italy,Veneto,Treviso,South,Consumer,Economy Plus,Technology,Copiers,"Sharp Fax Machine, Laser",$ -,"$ 1,183",$ 106,4,FALSE
AZ-2014-6950700,5/30/2014,John Basser,Italy,Lazio,Anzio,South,Corporate,Economy,Technology,Copiers,"Canon Ink, High-Speed",$ -,$ 291,$ 93,2,FALSE
AZ-2014-6714214,6/5/2014,Esther Henderson,Italy,Tuscany,Pisa,South,Consumer,Economy,Office Supplies,Supplies,"Elite Ruler, Serrated",$ -,$ 32,$ 6,3,FALSE
AZ-2014-208875,6/7/2014,Leroy Dudley,Italy,Trentino-Alto Adige,Bolzano,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",$ -,$ 876,$ 420,7,FALSE
AZ-2014-208875,6/7/2014,Leroy Dudley,Italy,Trentino-Alto Adige,Bolzano,South,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Light Bulb, Black",$ -,$ 19,$ 6,1,FALSE
AZ-2014-208875,6/7/2014,Leroy Dudley,Italy,Trentino-Alto Adige,Bolzano,South,Consumer,Economy Plus,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",$ -,$ 134,$ 25,3,FALSE
AZ-2014-208875,6/7/2014,Leroy Dudley,Italy,Trentino-Alto Adige,Bolzano,South,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Trays, Single Width",$ 0.4,$ 98,$ -3,3,FALSE
AZ-2014-1805424,6/9/2014,Jodie Mellor,Italy,Lazio,Rome,South,Consumer,Priority,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",$ -,$ 22,$ 7,3,TRUE
AZ-2014-1805424,6/9/2014,Jodie Mellor,Italy,Lazio,Rome,South,Consumer,Priority,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",$ -,$ 34,$ 6,3,FALSE
AZ-2014-2857176,6/9/2014,Joseph Locke,Italy,Piedmont,Turin,South,Corporate,Economy Plus,Office Supplies,Appliances,"KitchenAid Toaster, White",$ -,$ 250,$ 100,3,TRUE
AZ-2014-2857176,6/9/2014,Joseph Locke,Italy,Piedmont,Turin,South,Corporate,Economy Plus,Office Supplies,Supplies,"Kleencut Scissors, Serrated",$ -,$ 57,$ 5,3,TRUE
AZ-2014-1353698,6/9/2014,Isla Vogel,Italy,Lazio,Rome,South,Home Office,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Durable",$ -,$ 461,$ 161,9,FALSE
AZ-2014-7437787,6/11/2014,Julia Martell,Italy,Sicily,Marsala,South,Home Office,Economy,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",$ -,$ 221,$ 26,7,TRUE
AZ-2014-7437787,6/11/2014,Julia Martell,Italy,Sicily,Marsala,South,Home Office,Economy,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",$ -,$ 201,$ 32,4,TRUE
AZ-2014-7437787,6/11/2014,Julia Martell,Italy,Sicily,Marsala,South,Home Office,Economy,Technology,Copiers,"HP Fax and Copier, Digital",$ -,$ 173,$ 86,1,FALSE
AZ-2014-7437787,6/11/2014,Julia Martell,Italy,Sicily,Marsala,South,Home Office,Economy,Technology,Phones,"Apple Office Telephone, VoIP",$ 0.4,$ 196,$ -7,5,TRUE
AZ-2014-5722842,6/11/2014,Jeffrey Laird,Italy,Campania,Portici,South,Corporate,Economy,Office Supplies,Art,"Sanford Markers, Water Color",$ -,$ 106,$ 9,4,FALSE
AZ-2014-5722842,6/11/2014,Jeffrey Laird,Italy,Campania,Portici,South,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Durable",$ -,$ 28,$ 12,3,TRUE
AZ-2014-5722842,6/11/2014,Jeffrey Laird,Italy,Campania,Portici,South,Corporate,Economy,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",$ -,$ 22,$ 10,3,FALSE
AZ-2014-5722842,6/11/2014,Jeffrey Laird,Italy,Campania,Portici,South,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",$ -,$ 46,$ 20,4,FALSE
AZ-2014-5722842,6/11/2014,Jeffrey Laird,Italy,Campania,Portici,South,Corporate,Economy,Office Supplies,Paper,"Xerox Parchment Paper, Premium",$ -,$ 40,$ 13,3,TRUE
BN-2014-8266627,6/12/2014,Charles Builder,Italy,Apulia,San Severo,South,Consumer,Priority,Technology,Machines,"Epson Inkjet, Wireless",$ 0.4,$ 925,$ -447,5,FALSE
AZ-2014-3811134,6/12/2014,Spencer Oliver,Italy,Liguria,La Spezia,South,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Easy-Erase",$ -,$ 23,$ 5,2,FALSE
AZ-2014-3811134,6/12/2014,Spencer Oliver,Italy,Liguria,La Spezia,South,Consumer,Economy,Office Supplies,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",$ -,$ 112,$ 27,9,FALSE
AZ-2014-3811134,6/12/2014,Spencer Oliver,Italy,Liguria,La Spezia,South,Consumer,Economy,Technology,Accessories,"Enermax Flash Drive, Bluetooth",$ -,$ 291,$ 93,7,TRUE
AZ-2014-5667627,6/16/2014,Evan Allen,Italy,Campania,Avellino,South,Corporate,Economy,Office Supplies,Art,"Stanley Highlighters, Fluorescent",$ -,$ 112,$ 41,7,TRUE
BN-2014-4240139,6/16/2014,Michael Myers,Italy,Lazio,Rome,South,Home Office,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Black",$ 0.6,$ 83,$ -81,3,TRUE
BN-2014-7502802,6/18/2014,Alana Tyson,Italy,Sardinia,Cagliari,South,Home Office,Economy,Office Supplies,Storage,"Tenex Folders, Blue",$ 0.4,$ 28,$ -3,2,FALSE
BN-2014-2311123,6/19/2014,Freya Briggs,Italy,Lazio,Rome,South,Corporate,Economy,Furniture,Tables,"Barricks Conference Table, with Bottom Storage",$ 0.5,"$ 1,361",$ -980,3,TRUE
BN-2014-2311123,6/19/2014,Freya Briggs,Italy,Lazio,Rome,South,Corporate,Economy,Technology,Phones,"Nokia Headset, Cordless",$ 0.4,$ 137,$ -41,3,TRUE
AZ-2014-2194395,6/19/2014,Sue Castaneda,Italy,Lazio,Rome,South,Home Office,Economy,Technology,Accessories,"Memorex Memory Card, Erganomic",$ -,$ 801,$ 144,8,FALSE
AZ-2014-8202914,6/30/2014,Patricia Epps,Italy,Sicily,Gela,South,Corporate,Economy,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",$ -,$ 140,$ 57,2,TRUE
BN-2014-4460556,7/1/2014,Skye Hammond,Italy,Lombardy,Treviglio,South,Corporate,Economy Plus,Technology,Phones,"Motorola Smart Phone, Cordless",$ 0.4,$ 771,$ -424,2,TRUE
AZ-2014-8773911,7/2/2014,Nancy Seay,Italy,Sardinia,Sassari,South,Consumer,Economy,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",$ -,$ 223,$ 62,7,FALSE
AZ-2014-9538326,7/4/2014,Katie Thom,Italy,Lazio,Rome,South,Corporate,Immediate,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",$ -,$ 10,$ 2,2,TRUE
AZ-2014-6246493,7/4/2014,Eden Kern,Italy,Sicily,Catania,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",$ -,$ 95,$ 5,2,TRUE
AZ-2014-6246493,7/4/2014,Eden Kern,Italy,Sicily,Catania,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Metal",$ -,$ 43,$ 8,3,TRUE
